id,model,brand,category,type,price_cny,quantity,total_amount_cny,detailed_description,a429_baud_rate_dynamic_config,a429_baud_rate_options_kbps,a429_rx_channel_count,a429_rx_fifo_no_timestamp_bytes,a429_rx_fifo_with_timestamp_bytes,a429_tx_channel_count,a429_tx_fifo_bytes,ad_accuracy_current_percent_fs,ad_accuracy_high_range_offset_mv,ad_accuracy_high_range_percent,ad_accuracy_low_range_offset_uv,ad_accuracy_low_range_percent,ad_accuracy_voltage_percent_fs,ad_channel_count,ad_channel_count_differential,ad_channel_count_options,ad_channel_count_single_ended,ad_channel_count_total,ad_channel_group_size,ad_coupling_mode,ad_current_sampling_resistor_accuracy_percent,ad_current_sampling_resistor_ohm,ad_current_sampling_resistor_power_mw,ad_fifo_depth_bytes,ad_group_configurable_by_switch,ad_group_configurable_voltage_current,ad_input_current_custom_max_ma,ad_input_current_custom_min_ma,ad_input_current_max_ma,ad_input_current_min_ma,ad_input_impedance_accuracy_percent,ad_input_impedance_high_voltage_ohm,ad_input_impedance_ohm,ad_input_modes,ad_input_voltage_custom_max_v,ad_input_voltage_custom_min_v,ad_input_voltage_max_v,ad_input_voltage_min_v,ad_input_voltage_options_v,ad_input_voltage_programmable,ad_is_parallel_sampling,ad_is_static_sampling,ad_resolution_bits,ad_rtd_pt100_channel_count,ad_rtd_pt10_channel_count,ad_rtd_resolution_bits,ad_rtd_sampling_rate_hz,ad_sampling_period_us,ad_sampling_rate_hz,afdx_buffer_depth_options_bytes,afdx_channel_count,afdx_hardware_protocol_stack,afdx_irig_time_support,afdx_port_count,afdx_redundancy_support,afdx_rx_buffer_depth_bytes,afdx_rx_port_count,afdx_tx_buffer_depth_bytes,afdx_tx_port_count,bissc_baud_rate_options_hz,bissc_channel_count,bissc_data_width_bits_max,bissc_data_width_bits_min,bissc_measurement_interval_max_us,bissc_measurement_interval_min_us,bus_interface_types_supported,bus_pci_frequency_mhz,bus_pci_width_bits,can_baud_rate_max_bps,can_baud_rate_min_bps,can_baud_rate_programmable,can_channel_count,can_controller_rate_hz,can_fd_baud_rate_max_bps,can_fd_baud_rate_min_bps,can_fd_baud_rate_programmable,can_fd_support,can_frame_formats_supported,can_isolation_support,can_isolation_voltage_v,can_protocol_canopen_support,can_protocol_dbc_support,can_protocol_j1939_support,can_protocol_uds_support,can_rx_frame_types_supported,can_rx_max_frames_per_sec,can_standards_supported,can_tx_frame_types_supported,can_tx_max_frames_per_sec,common_api_support,compatible_devices,configuration_via_jumper,connector_type,counter_bits,counter_can_measure_duty_cycle,counter_can_measure_frequency,counter_channel_count,counter_edge_interrupt_support,counter_max_input_frequency_hz,counter_reference_clock_hz,counter_register_count_per_channel,da_accuracy_current_percent_fs,da_accuracy_voltage_percent_fs,da_analog_output_count_voltage,da_analog_output_count_voltage_current,da_channel_count,da_is_parallel_output,da_is_sync_output,da_isolation_support,da_output_current_max_ma,da_output_current_min_ma,da_output_is_unipolar_current,da_output_mode_configurable_switch,da_output_mode_programmable,da_output_voltage_max_v,da_output_voltage_min_v,da_output_voltage_options_v,da_resolution_bits,da_slew_rate_ma_per_us,da_slew_rate_v_per_us,da_update_period_us,da_update_rate_hz,devicenet_support,di_channel_count,di_digital_filter_max_hz,di_digital_filter_min_hz,di_digital_filter_programmable,di_external_power_max_v,di_external_power_min_v,di_input_impedance_to_ground_ohm,di_input_impedance_to_power_ohm,di_input_modes,di_logic_level_high_max_v,di_logic_level_high_min_v,di_logic_level_low_max_v,di_logic_level_low_min_v,di_max_input_voltage_v,di_overvoltage_protection_v,di_requires_external_power,di_voltage_high_max_v,di_voltage_high_min_v,di_voltage_low_max_v,di_voltage_low_min_v,di_voltage_range_max_v,di_voltage_range_min_v,di_voltage_supports_custom_level,dio_configurable_as_counter,dio_configurable_as_pulse_input,dio_configurable_as_pwm,dio_direction_configurable_per_channel,dio_direction_configurable_software,dio_direction_group_size,dio_interrupt_capability,dio_isolation_support,dio_isolation_voltage_v,dio_logic_levels_supported,dio_total_channel_count,dma_support,do_channel_count,do_continuous_current_ma,do_direction_configurable_per_channel,do_drive_current_ma,do_external_power_max_v,do_external_power_min_v,do_isolation_support,do_isolation_voltage_v,do_max_load_voltage_v,do_on_resistance_ohm,do_output_impedance_gnd_gnd_ohm,do_output_impedance_gnd_open_ohm,do_output_impedance_v_gnd_ohm,do_output_impedance_v_open_ohm,do_output_modes,do_requires_external_power,do_retain_value_on_reset,do_sink_current_max_ma,do_voltage_high_max_v,do_voltage_high_min_v,do_voltage_low_max_v,do_voltage_low_min_v,do_voltage_range_max_v,do_voltage_range_min_v,do_voltage_supports_custom_level,dpm_support,driver_support_linux,driver_support_realtime,driver_support_windows,encoder_ab_sample_edge_configurable,encoder_channel_count_differential,encoder_channel_count_single_ended,encoder_counter_bits,encoder_counter_has_direction,encoder_debounce_clock_hz,encoder_digital_debounce_support,encoder_hall_channel_count,encoder_isolation_support,encoder_max_input_frequency_hz,encoder_output_angle_velocity,encoder_quadrature_channel_count,encoder_signal_types_supported,encoder_z_pulse_edge_configurable,encoder_z_pulse_interrupt_support,encoder_z_pulse_reload_support,endat_baud_rate_options_hz,endat_channel_count,endat_flag_bits,endat_recovery_time_max_us,endat_recovery_time_min_us,endat_resolution_bits_max,endat_resolution_bits_min,endat_version,ethercat_support,ethernet_controller_chip_model,ethernet_passthrough_port_count,ethernet_port_count,ethernet_port_type,ethernet_realtime_support,ethernet_speeds_supported_mbps,extensive_driver_support,form_factor,fpga_block_ram_mb,fpga_fiber_channel_count,fpga_fiber_connector_type,fpga_flip_flops,fpga_high_speed_io_expansion_support,fpga_logic_cells,fpga_luts,fpga_multiplier_type,fpga_multipliers_maccs,fpga_ps_arm_architecture,fpga_ps_arm_cores,fpga_ps_arm_model,fpga_ps_cpu_frequency_hz,fpga_ps_external_memory_bus_width,fpga_ps_external_memory_support,fpga_ps_l1_cache_kb,fpga_ps_l2_cache_kb,fpga_ps_on_chip_boot_rom,fpga_ps_on_chip_ram_kb,fpga_supports_100g_ethernet,fpga_transceivers_gth_count,fpga_transceivers_gth_speed_gbps,fpga_transceivers_gtx_count,fpga_transceivers_gty_count,fpga_transceivers_gty_speed_gbps,i2c_address_space_bytes,i2c_channel_count,i2c_data_width_max_bits,i2c_data_width_min_bits,i2c_interface_type,i2c_logic_levels_supported,i2c_speed_modes_supported_kbps,lvds_channel_count,lvds_fifo_depth_bytes,lvds_fifo_interrupt_full,lvds_fifo_interrupt_half_full,lvds_logic_levels_supported,lvds_wire_protocol_support,lvdt_rvdt_accuracy_arcmin,lvdt_rvdt_channel_count,lvdt_rvdt_excitation_frequency_max_hz,lvdt_rvdt_excitation_frequency_min_hz,lvdt_rvdt_excitation_voltage_vpp,lvdt_rvdt_output_impedance_ohm,lvdt_rvdt_output_signal_vpp,lvdt_rvdt_output_voltage_max_v,lvdt_rvdt_output_voltage_min_v,lvdt_rvdt_rdc_support,lvdt_rvdt_reference_frequency_adaptive,lvdt_rvdt_reference_frequency_max_hz,lvdt_rvdt_reference_frequency_min_hz,lvdt_rvdt_reference_voltage_custom_support,lvdt_rvdt_reference_voltage_v,lvdt_rvdt_resolution_bits,mil1553_cable_length_m,mil1553_channel_count,mil1553_coupler_port_count,mil1553_modes_simultaneous_support,mil1553_multifunction_support,mil1553_operation_modes_supported,mil1553_redundancy_support,mil1553_rt_address_count,mil1553_singlefunction_support,motion_enable_reset_channel_count,motion_pulse_output_channel_count,motion_pulse_output_type,pcm_channel_count,pcm_fifo_depth_bytes,pcm_fifo_interrupt_full,pcm_fifo_interrupt_half_full,pcm_logic_levels_supported,pcm_wire_protocol_support,power_from_bus,power_output_channel_count,power_output_current_ma,power_output_voltage_v,pps_input_channel_count,pps_logic_levels_supported,pps_oscillator_frequency_hz,pps_oscillator_is_temperature_compensated,pps_oscillator_stability_ppb,pps_output_channel_count,pps_output_mode_configurable,pps_output_pulse_count_configurable,pps_output_pulse_width_configurable,pps_output_reference_external,pps_output_reference_internal,pps_sync_accuracy_ns,profibus_dp_support,profinet_support,psi5_channel_count,pwm_channel_independent_control,pwm_complementary_output_support,pwm_dead_zone_configurable,pwm_frequency_max_hz,pwm_frequency_min_hz,pwm_input_channel_count,pwm_output_channel_count,rdc_sdc_channel_count,rdc_sdc_coarse_fine_support,rdc_sdc_excitation_drive_current_ma,rdc_sdc_excitation_voltage_vpp,rdc_sdc_frequency_default_hz,rdc_sdc_frequency_max_hz,rdc_sdc_frequency_min_hz,rdc_sdc_input_is_differential,rdc_sdc_input_is_single_ended,rdc_sdc_input_signal_max_vrms,rdc_sdc_resolution_bits,rdc_sdc_simulation_channel_count,relay_bounce_time_ms,relay_channel_count,relay_max_current_ma,relay_max_voltage_vdc,relay_provides_no_nc_com,relay_type,rfm_baud_rate_bps,rfm_fiber_mode,rfm_fiber_transmission_distance_m,rfm_fifo_depth_bytes,rfm_memory_size_bytes,rfm_network_interrupt_support,rotary_switch_slot_assignment,rtd_accuracy_ohm_offset,rtd_accuracy_percent,rtd_channel_count,rtd_max_input_voltage_v,rtd_max_power_mw,rtd_resistance_max_ohm,rtd_resistance_min_ohm,rtd_resolution_bits,rtd_resolution_ohm,sent_channel_count,signal_from_bus,spi_channel_count,spi_clock_frequency_division_support,spi_clock_frequency_hz,spi_cpol_cpha_support,spi_data_width_bits,spi_logic_level_differential,spi_logic_level_single_ended,spi_logic_levels_supported,spi_master_channel_count,spi_slave_channel_count,spi_supports_differential,spi_supports_single_ended,ssi_baud_rate_options_hz,ssi_channel_count,ssi_clock_frequency_division_support,ssi_clock_frequency_hz,ssi_data_width_bits,ssi_data_width_bits_max,ssi_data_width_bits_min,ssi_logic_level_differential,ssi_logic_level_single_ended,ssi_master_channel_count,ssi_measurement_interval_max_us,ssi_measurement_interval_min_us,ssi_slave_channel_count,ssi_supports_differential,ssi_supports_single_ended,termination_resistor_ohm,uart_channel_count,uart_controller_chip_model,uart_data_bits_options,uart_differential_channel_count_rx,uart_differential_channel_count_tx,uart_differential_max_bps,uart_differential_signal_control_independent,uart_esd_protection_kv,uart_fifo_depth_bytes,uart_input_termination_ohm,uart_interface_types_supported,uart_interrupt_on_data_volume,uart_interrupt_on_timeout,uart_isolation_board_level,uart_isolation_per_channel,uart_isolation_support,uart_max_baud_rate_bps,uart_max_baud_rate_rs232_bps,uart_max_baud_rate_rs4xx_bps,uart_min_baud_rate_rs232_bps,uart_min_baud_rate_rs4xx_bps,uart_parity_options_supported,uart_protocol_receive_count,uart_protocol_receive_support,uart_receive_fifo_total_bytes,uart_receive_fifo_total_bytes_per_channel,uart_receive_timestamp_resolution_ms,uart_receive_timestamp_support,uart_send_fifo_per_channel_bytes,uart_single_ended_channel_count_rx,uart_single_ended_channel_count_tx,uart_stop_bits_options,uart_virtual_com_port_support
38,Links-C3U-RTD01,灵思创奇,RTD电阻输出板卡,可编程电阻,250,1,250,PXI接口，10通道，12位分辨率，0Ω to 4kΩ，提供实时系统驱动,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,10.0,-10.0,,,True,,16,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,True,True,2,,,,,,,,,4,,,,,,,,,10.0,-10.0,,16,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,"{""5V CMOS"",""5V TTL""}",2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,6,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,200,5,,,,,,,,,,,,,,,,True,True,True,1000000,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Links-C3U-DAQ-01,灵思创奇,电机控制卡（DA通道已经调整为4路）板卡,多功能采集,250,1,250,"12路PWM输出通道，每路可独立控制，10Hz~1MHz，可以两路一组构成互补输出关系（死区可设置）；
2路增量式正交编码器采集通道，32位计数器，可直接输出角度和角速度；
6路差分信号输入通道，可配置为霍尔编码器采集；
8路并行A/D，16位分辨率，±10V，采样率100kHz；
4路DA，16位分辨率，±10V；
8路DI，8路DO，TTL电平；
2路5V供电输出，单路最大电流输出200mA；
2路数字I/O线（5V CMOS/TTL），可配置为脉冲采集通道，可采集脉冲频率和占空比，32位计数器。",,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,30.0,-30.0,10.0,-10.0,,,True,,16,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,16,,,,,,,,,16,True,,,,,,,,10.0,-10.0,,16,,,,100000.0,,32,,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,,,,,"5V CMOS, 5V TTL",32,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Links-C3U-DAQ-02,灵思创奇,多功能板卡,多功能采集,250,1,250,"16路A/D并行采集，16位分辨率，±10 V（可客制-30V～+30V），采样率100kHz；
16路D/A并行输出，16位分辨率，±10 V，数据更新率100KHz；
32路数字I/O线（5V CMOS/TTL），可软件配置为DI、DO、计数器输入/输出，PWM输入/输出，16个32位计数器。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""cPCI"",""PCI"",""PCIe"",""PXIe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,18,,,,20.0,-20.0,,,,10.0,-10.0,,,,,,1000000.0,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,,,,,32,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Links-C3U-DAQ-03,灵思创奇,多功能I/O板卡,多功能采集,240,1,240,"1)cPCI/PCI/PCIe/PXIe总线板卡
2)16通道模拟电压输出@1Msps
3)2通道模拟电压和电流输出@10Ksps
4)模拟量电压输出范围：-10V～+10V，模拟量电流输出范围：-20mA～+20mA
5)32通道DI/DO功能
6）DI/DO每8通道1组，整组方向可设",,,,,,,,0.1,,,,,0.1,,,,,16,8,,,470,,,True,True,100,-100,20,-20,,40000,10000000,,30,-30,10,-10,,,True,,16,,,,,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Links-C3U-AI-02,灵思创奇,同步模拟量采集板卡,模拟量,150,1,150,"16通道并行模拟量采集，16位分辨率
每8通道一组，整组支持配置为电压采集或电流采集（物理拨码控制）
电压采集：精度0.1%（F.S.），范围-10V～+10V（可客制-30V～+30V），，电压10v默认配置10M欧姆输入阻抗，电压30v或者更高，输入阻抗40k
采样率：200kHz
电流采集：精度0.1%（F.S.），范围-20mA～+20mA（可客制-100mA～+100mA），阻抗默认470Ω",,,,,,,,0.2,,,,,0.2,,,,,32,8,,,470,,,True,True,100,-100,20,-20,,40000,10000000,,30,-30,10,-10,,,True,,16,,,,,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Links-C3U-AI-03,灵思创奇,同步模拟量采集板卡,模拟量,180,1,180,"32通道并行模拟量采集，16位分辨率
每8通道一组，整组支持配置为电压采集或电流采集（物理拨码控制）
电压采集：精度0.2%（F.S.），范围-10V～+10V（可客制-30V～+30V），电压10v默认配置10M欧姆输入阻抗，电压30v或者更高，输入阻抗40k
采样率：200kHz
电流采集：精度0.2%（F.S.），范围-20mA～+20mA（可客制-100mA～+100mA），阻抗默认470Ω",,,,,,,,0.2,,,,,0.2,,,,,32,8,,,470.0,,,True,True,100.0,-100.0,20.0,-20.0,,40000.0,10000000.0,,30.0,-30.0,10.0,-10.0,,,True,True,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Links-C3U-AI-04,灵思创奇,同步模拟量采集板卡,模拟量,250,1,250,"32通道静态并行模拟量采集，16位分辨率
每8通道一组，整组支持配置为电压采集或电流采集（物理拨码控制）
电压采集：精度0.2%（F.S.），范围-10V～+10V（可客制-30V～+30V），，电压10v默认配置10M欧姆输入阻抗，电压30v或者更高，输入阻抗40k
电流采集：精度0.2%（F.S.），范围-20mA～+20mA（可客制-100mA～+100mA）阻抗默认470Ω",,,,,,,,,0.5,0.01,2.0,0.01,,8,,,,,,DC,,,,,,,,,,,,,,差分,,,,,±0.05V、±0.1V、±1V、±10V,,,,24,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Links-C3U-AI-05,灵思创奇,高精度模拟量采集板卡,模拟量,400,1,400,"通道数：8
耦合方式：直流
输入模式：差分
最高采样率：10kSa/s
分辨率：24bits
输入量程：±0.05V、±0.1V、±1V、±10V
直流精度：1V及以上：±0.01%+0.5mV
                    1V以下：  ±0.01%+2uV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,,8,8,,,,20.0,0.0,,True,,10.0,-10.0,,16,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Links-C3U-AO-01,灵思创奇,模拟量输出板卡,模拟量,120,1,120,"8通道电压或电流输出（物理拨码控制）
16位D/A分辨率
电压输出范围：+10V～-10V
电流输出范围：0～20mA
电流输出精度0.1%（F.S.）
电压输出精度0.2%（F.S.）
电压输出压摆率0.5V/uS
电流输出压摆率1.4mA/uS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,16,,,,20.0,0.0,,True,,10.0,-10.0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Links-C3U-AO-03,灵思创奇,模拟量输出板卡,模拟量,180,1,180,"16通道电压或电流输出（物理拨码控制）
16位D/A分辨率
电压输出范围：-10V～+10V
电流输出范围：0～+20mA
电流输出精度0.05%（F.S.）
电压输出精度0.1%（F.S.）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,16,,,True,20,0,True,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Links-C3U-AO-04,灵思创奇,模拟量输出板卡,模拟量,250,1,250,"16通道电流输出
输出端与cPCI背板电源系统隔离
16位D/A分辨率
单极电流输出范围：0～20mA
电流输出精度0.05%（F.S.）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,16,,,,20,0,,,True,10.0,-10.0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,,,,"5V CMOS, 5V TTL",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Links-C3U-AO-05,灵思创奇,模拟量输出板卡,模拟量,250,1,250,"16通道电压或电流输出（软件可配）
16通道数字量输入/输出（软件可配）
每8通道数字量一组，方向整组设置
5V CMOS电平，兼容5V TTL电平
16位D/A分辨率
电压输出范围：-10V～+10V
电流输出范围：0～+20mA
电流输出精度0.05%（F.S.）
电压输出精度0.1%（F.S.）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,28.0,0.0,100000,120000,"{""V/OPEN"",""V/GND"",""GND/OPEN""}",,,,,,40.0,True,,,,,,,True,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Links-C3U-DI01,灵思创奇,离散量输入板卡,数字量,110,1,110,"32通道数字量采集
每通道V/OPEN、V/GND和GND/OPEN模式输入可选
输入支持5V或定制电平信号（需外置电源，0～28V）
V/GND模式下输入对地阻抗不小于100KΩ
GND/OPEN模式下输入对电源阻抗不小于120KΩ
输入端口具有过压保护，40V@1min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,28,0,,,,,120,200000,50,200000,"{""V/OPEN"",""V/GND"",""GND/OPEN""}",True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
